iter	Passed	Remaining
0	8	6146
1	17	6058
2	25	5990
3	33	5931
4	42	5887
5	50	5843
6	59	5898
7	67	5847
8	74	5785
9	83	5825
10	92	5864
11	101	5835
12	109	5812
13	117	5802
14	125	5771
15	133	5762
16	142	5751
17	150	5745
18	159	5753
19	168	5764
20	177	5770
21	186	5787
22	195	5799
23	204	5798
24	213	5808
25	222	5814
26	232	5829
27	241	5840
28	251	5855
29	259	5846
30	268	5847
31	279	5868
32	289	5886
33	298	5888
34	306	5875
35	316	5875
36	323	5845
37	332	5832
38	339	5804
39	348	5790
40	356	5768
41	365	5763
42	373	5751
43	382	5739
44	389	5718
45	398	5708
46	406	5691
47	415	5684
48	423	5674
49	432	5666
50	444	5698
51	452	5684
52	460	5668
53	469	5654
54	477	5638
55	485	5627
56	493	5611
57	502	5600
58	510	5593
59	519	5582
60	527	5569
61	536	5563
62	545	5554
63	554	5551
64	563	5543
65	571	5530
66	581	5534
67	590	5530
68	631	5824
69	640	5808
70	648	5793
71	656	5774
72	664	5755
73	673	5738
74	681	5721
75	689	5706
76	698	5693
77	706	5678
78	715	5666
79	723	5655
80	732	5640
81	741	5631
82	749	5620
83	758	5607
84	766	5594
85	775	5579
86	783	5565
87	791	5550
88	799	5535
89	808	5522
90	816	5507
91	824	5496
92	833	5482
93	842	5474
94	849	5457
95	858	5446
96	867	5436
97	876	5428
98	884	5412
99	893	5404
100	901	5391
101	911	5386
102	919	5373
103	928	5363
104	936	5349
105	944	5336
106	952	5323
107	960	5311
108	968	5297
109	976	5283
110	985	5273
111	994	5264
112	1002	5252
113	1010	5239
114	1019	5229
115	1027	5216
116	1036	5207
117	1044	5197
118	1053	5188
119	1062	5178
120	1070	5165
121	1078	5156
122	1087	5143
123	1095	5133
124	1103	5120
125	1111	5107
126	1119	5095
127	1128	5085
128	1136	5073
129	1144	5062
130	1152	5050
131	1160	5039
132	1168	5026
133	1176	5015
134	1185	5005
135	1193	4994
136	1202	4986
137	1210	4974
138	1219	4964
139	1227	4952
140	1235	4940
141	1243	4930
142	1252	4920
143	1260	4910
144	1269	4902
145	1277	4890
146	1285	4879
147	1293	4867
148	1302	4859
149	1310	4848
150	1313	4819
151	1320	4805
152	1329	4795
153	1337	4786
154	1346	4776
155	1354	4766
156	1362	4757
157	1370	4745
158	1378	4734
159	1386	4722
160	1394	4712
161	1403	4704
162	1411	4694
163	1420	4685
164	1428	4675
165	1437	4667
166	1445	4656
167	1453	4646
168	1461	4635
169	1470	4626
170	1478	4616
171	1486	4606
172	1494	4595
173	1502	4584
174	1510	4573
175	1518	4564
176	1526	4554
177	1530	4531
178	1538	4521
179	1547	4513
180	1555	4502
181	1563	4492
182	1571	4481
183	1579	4473
184	1588	4465
185	1597	4457
186	1605	4447
187	1614	4440
188	1622	4430
189	1631	4421
190	1645	4427
191	1655	4423
192	1667	4422
193	1678	4421
194	1689	4419
195	1701	4418
196	1714	4420
197	1725	4419
198	1737	4418
199	1770	4469
200	1779	4461
201	1786	4449
202	1795	4439
203	1803	4429
204	1812	4421
205	1820	4410
206	1829	4401
207	1837	4389
208	1846	4382
209	1854	4370
210	1863	4363
211	1872	4353
212	1880	4343
213	1888	4333
214	1897	4323
215	1905	4313
216	1913	4303
217	1921	4293
218	1929	4282
219	1937	4271
220	1946	4262
221	1955	4253
222	1964	4245
223	1972	4235
224	1980	4225
225	1988	4215
226	1997	4206
227	2006	4197
228	2014	4187
229	2023	4178
230	2031	4168
231	2040	4159
232	2047	4148
233	2056	4138
234	2065	4130
235	2073	4120
236	2081	4110
237	2090	4101
238	2098	4091
239	2106	4081
240	2114	4070
241	2122	4061
242	2130	4050
243	2139	4042
244	2147	4032
245	2155	4022
246	2164	4013
247	2173	4005
248	2181	3994
249	2190	3985
250	2198	3975
251	2206	3966
252	2214	3956
253	2223	3947
254	2232	3939
255	2240	3930
256	2245	3914
257	2253	3903
258	2261	3894
259	2269	3884
260	2278	3875
261	2286	3866
262	2295	3857
263	2304	3848
264	2311	3838
265	2319	3828
266	2327	3818
267	2335	3808
268	2343	3798
269	2351	3789
270	2360	3780
271	2369	3771
272	2377	3762
273	2385	3752
274	2393	3742
275	2401	3733
276	2410	3725
277	2419	3716
278	2428	3708
279	2437	3700
280	2446	3691
281	2455	3683
282	2464	3674
283	2469	3660
284	2477	3651
285	2486	3643
286	2496	3635
287	2505	3628
288	2515	3620
289	2523	3611
290	2532	3602
291	2540	3592
292	2548	3583
293	2556	3573
294	2565	3565
295	2573	3556
296	2582	3547
297	2590	3538
298	2599	3529
299	2606	3519
300	2615	3509
301	2623	3500
302	2632	3493
303	2640	3483
304	2650	3475
305	2658	3466
306	2667	3458
307	2675	3448
308	2684	3440
309	2692	3431
310	2701	3423
311	2710	3414
312	2718	3405
313	2726	3395
314	2735	3386
315	2743	3377
316	2752	3368
317	2761	3360
318	2770	3352
319	2779	3343
320	2788	3335
321	2797	3327
322	2805	3318
323	2814	3309
324	2822	3300
325	2831	3292
326	2839	3282
327	2849	3274
328	2858	3266
329	2867	3258
330	2875	3249
331	2885	3241
332	2893	3232
333	2902	3223
334	2911	3215
335	2920	3206
336	2929	3198
337	2937	3189
338	2946	3180
339	2954	3172
340	2963	3163
341	2971	3154
342	2981	3146
343	2990	3137
344	2998	3129
345	3006	3119
346	3016	3111
347	3024	3102
348	3032	3093
349	3041	3085
350	3050	3076
351	3058	3067
352	3067	3059
353	3077	3050
354	3085	3041
355	3093	3032
356	3102	3023
357	3110	3014
358	3119	3006
359	3126	2995
360	3134	2986
361	3142	2977
362	3151	2969
363	3160	2960
364	3168	2951
365	3176	2942
366	3185	2933
367	3194	2925
368	3202	2916
369	3211	2907
370	3220	2899
371	3229	2890
372	3238	2882
373	3246	2873
374	3255	2864
375	3264	2856
376	3274	2848
377	3283	2840
378	3294	2833
379	3307	2829
380	3318	2821
381	3330	2815
382	3341	2809
383	3368	2815
384	3377	2807
385	3385	2797
386	3395	2789
387	3403	2781
388	3413	2772
389	3421	2763
390	3430	2754
391	3438	2745
392	3446	2736
393	3455	2727
394	3463	2717
395	3472	2709
396	3479	2699
397	3488	2690
398	3496	2681
399	3504	2672
400	3513	2663
401	3522	2654
402	3530	2645
403	3538	2636
404	3547	2627
405	3555	2618
406	3563	2609
407	3573	2600
408	3581	2591
409	3589	2582
410	3597	2573
411	3606	2564
